Date,xle,xlf,xlk,xlp,xlv,xly,gspc,vix,treasury_10y,treasury_2y,fed_funds_rate,sp500_return,realized_vol_20d,yield_spread,growth_value_spread
2012-02-16,22.619647979736328,9.19062614440918,11.838202476501465,22.594308853149414,28.689605712890625,18.011579513549805,1358.0400390625,19.219999313354492,1.99,0.29,0.1,0.010965365833276902,0.08999950070767579,1.7,-0.6463662538416796
2012-02-17,22.704561233520508,9.24689769744873,11.838202476501465,22.61484146118164,28.594907760620117,18.168052673339844,1361.22998046875,17.780000686645508,2.01,0.29,0.1,0.0023461758829402962,0.08995907979018752,1.7199999999999998,-0.6472745924988416
2012-02-21,22.859222412109375,9.240644454956055,11.888016700744629,22.484865188598633,28.389760971069336,18.10462760925293,1362.2099609375,18.190000534057617,2.05,0.31,0.1,0.0007196637576957368,0.08991790390401673,1.7399999999999998,-0.6373115317748009
2012-02-22,22.910785675048828,9.121857643127441,11.84650993347168,22.42330551147461,28.389760971069336,18.05809783935547,1357.6600341796875,18.190000534057617,2.01,0.29,0.1,-0.0033456974121455286,0.09122674360851313,1.7199999999999998,-0.6380675387944654
2012-02-23,23.026010513305664,9.203131675720215,11.892165184020996,22.539594650268555,28.413436889648438,18.146909713745117,1363.4599609375,16.799999237060547,1.99,0.31,0.1,0.00426290318060624,0.0880176654479777,1.68,-0.639393729489502
2012-02-24,23.116985321044922,9.171873092651367,11.962733268737793,22.61484146118164,28.555469512939453,18.125762939453125,1365.739990234375,17.309999465942383,1.98,0.31,0.1,0.001670841175508428,0.08385261915316795,1.67,-0.6368101359782213
2012-02-27,23.044208526611328,9.240644454956055,11.983489036560059,22.61484146118164,28.61070442199707,18.231494903564453,1367.5899658203125,18.190000534057617,1.92,0.3,0.1,0.0013536425518792066,0.08293528087110773,1.6199999999999999,-0.6350766038364527
2012-02-28,22.9683895111084,9.265653610229492,12.07065486907959,22.690078735351562,28.721160888671875,18.332990646362305,1372.1800537109375,17.959999084472656,1.94,0.3,0.1,0.0033507134923147753,0.08137543418726412,1.64,-0.6311504792640622
2012-02-29,22.707595825195312,9.228137969970703,12.016692161560059,22.731121063232422,28.547578811645508,18.26531982421875,1365.6800537109375,18.43000030517578,1.98,0.3,0.1,-0.004748242756953383,0.08459834272482179,1.68,-0.6374382608235991
2012-03-01,22.925935745239258,9.32817554473877,12.087254524230957,22.696928024291992,28.697494506835938,18.41756248474121,1374.0899658203125,17.260000228881836,2.03,0.3,0.13,0.006139156544532941,0.08218413710755786,1.7299999999999998,-0.6300780336631954
2012-03-02,22.665136337280273,9.296916961669922,12.07065486907959,22.717439651489258,28.65015411376953,18.404878616333008,1369.6300048828125,17.290000915527344,1.99,0.28,0.13,-0.0032510350278581205,0.08414057618728203,1.71,-0.6323556065390665
2012-03-05,22.519575119018555,9.25940227508545,11.966883659362793,22.820056915283203,28.5870304107666,18.387956619262695,1364.3299560546875,18.049999237060547,2.0,0.31,0.13,-0.0038772005028211405,0.07116255280433349,1.69,-0.6454966987712615
2012-03-06,22.152645111083984,9.03432846069336,11.850656509399414,22.628517150878906,28.216176986694336,18.100393295288086,1343.3599853515625,20.8700008392334,1.96,0.3,0.13,-0.015489506127544145,0.09154223196263099,1.66,-0.646827664003126
2012-03-07,22.337631225585938,9.14686393737793,11.937827110290527,22.662715911865234,28.342422485351562,18.30760955810547,1352.6300048828125,19.06999969482422,1.98,0.3,0.13,0.006876921722994126,0.09456238562631877,1.68,-0.6410089959698114
2012-03-08,22.519575119018555,9.234392166137695,12.058197975158691,22.820056915283203,28.658042907714844,18.49369239807129,1365.9100341796875,17.950000762939453,2.03,0.32,0.13,0.009770049174722241,0.10033017010152195,1.7099999999999997,-0.6378950800214833
2012-03-09,22.498355865478516,9.309419631958008,12.112159729003906,22.895294189453125,28.77640151977539,18.599416732788086,1370.8699951171875,17.110000610351562,2.04,0.33,0.13,0.0036246730207315234,0.10087134860853451,1.71,-0.636721511259499
2012-03-12,22.3740177154541,9.284411430358887,12.128766059875488,22.977386474609375,28.77640151977539,18.548662185668945,1371.0899658203125,15.640000343322754,2.04,0.33,0.13,0.00016044778678812074,0.09684304285903461,1.71,-0.6389305440452717
2012-03-13,22.643909454345703,9.640782356262207,12.36951732635498,23.148393630981445,29.186695098876953,18.83624267578125,1395.949951171875,14.800000190734863,2.14,0.35,0.13,0.017969133090434228,0.11250615503957793,1.79,-0.6266902225875759
2012-03-14,22.425565719604492,9.653285026550293,12.41517448425293,23.079999923706055,29.178808212280273,18.810867309570312,1394.280029296875,15.3100004196167,2.29,0.4,0.13,-0.0011969780885961415,0.11258702570046102,1.8900000000000001,-0.6200469651633603
2012-03-15,22.461963653564453,9.82209300994873,12.448380470275879,23.12103271484375,29.226158142089844,18.87430763244629,1402.5999755859375,15.420000076293945,2.29,0.37,0.13,0.0059494657015602215,0.11042345847669309,1.92,-0.6191521786631948
2012-03-16,22.770950317382812,9.859725952148438,12.442548751831055,23.10590362548828,29.222972869873047,18.813648223876953,1404.1700439453125,14.470000267028809,2.31,0.37,0.13,0.0011187724767004654,0.10543116378513397,1.94,-0.6189662031657508
2012-03-19,22.87446403503418,9.909903526306152,12.534164428710938,23.119657516479492,29.215049743652344,18.911212921142578,1409.75,15.039999961853027,2.39,0.39,0.13,0.003965971514071157,0.10572527799947516,2.0,-0.6122251600627189
2012-03-20,22.530458450317383,9.960081100463867,12.521672248840332,23.10590362548828,29.06439208984375,18.940908432006836,1405.52001953125,15.579999923706055,2.38,0.41,0.13,-0.003005028734390367,0.10702595543993766,1.97,-0.6126272301246276
2012-03-21,22.26255989074707,9.916175842285156,12.517508506774902,23.140295028686523,29.048519134521484,18.966358184814453,1402.8900146484375,15.130000114440918,2.31,0.39,0.13,-0.0018729499037742287,0.10625461033531645,1.92,-0.6144471265991179
2012-03-22,21.760263442993164,9.784459114074707,12.488354682922363,23.16092300415039,28.953357696533203,18.919702529907227,1392.780029296875,15.569999694824219,2.29,0.37,0.13,-0.007232634226897842,0.11024906106383574,1.92,-0.6176699205756219
2012-03-23,21.997718811035156,9.865996360778809,12.488354682922363,23.215932846069336,29.04058265686035,18.940908432006836,1397.1099853515625,14.819999694824219,2.25,0.37,0.13,0.0031040360075561585,0.110470874770804,1.88,-0.6200422188571308
2012-03-26,22.16210174560547,10.02280044555664,12.671579360961914,23.37409782409668,29.548110961914062,19.242084503173828,1416.510009765625,14.260000228881836,2.26,0.36,0.13,0.013790299964088289,0.11926708064939395,1.9,-0.6122668385167563
2012-03-27,21.939868927001953,9.928715705871582,12.6674165725708,23.360353469848633,29.603626251220703,19.212398529052734,1412.52001953125,15.59000015258789,2.2,0.33,0.13,-0.002820749754246321,0.12018186675792256,1.87,-0.6120072168567641
2012-03-28,21.6658935546875,9.953807830810547,12.62160587310791,23.305330276489258,29.540185928344727,19.046960830688477,1405.5400390625,15.470000267028809,2.21,0.34,0.13,-0.004953758683289016,0.12032454685784275,1.8699999999999999,-0.6132720043567412
2012-03-29,21.6658935546875,9.853452682495117,12.596625328063965,23.2984561920166,29.603626251220703,19.042715072631836,1403.280029296875,15.479999542236328,2.18,0.33,0.13,-0.0016092239433873861,0.11945000770113416,1.85,-0.6149581535448998
2012-03-30,21.842458724975586,9.909903526306152,12.559149742126465,23.435993194580078,29.825681686401367,19.127553939819336,1408.469970703125,15.5,2.23,0.33,0.13,0.003691613621621361,0.11867327965232119,1.9,-0.6238235482413043
2012-04-02,22.055553436279297,9.985167503356934,12.692400932312012,23.621667861938477,29.928775787353516,19.178462982177734,1419.0400390625,15.640000343322754,2.22,0.33,0.13,0.007476626120982405,0.11882253765171422,1.8900000000000001,-0.6211609579571935
2012-04-03,21.86376953125,9.928715705871582,12.684074401855469,23.491008758544922,29.91290855407715,19.140283584594727,1413.3800048828125,15.65999984741211,2.3,0.36,0.13,-0.003996611820141247,0.102281825883302,1.94,-0.6162705194556877
2012-04-04,21.583698272705078,9.771917343139648,12.534164428710938,23.415361404418945,29.754297256469727,18.962116241455078,1398.9599609375,16.440000534057617,2.25,0.35,0.13,-0.010254926852538038,0.11040385938622446,1.9,-0.6249342069249357
2012-04-05,21.461923599243164,9.746828079223633,12.563318252563477,23.415361404418945,29.74638557434082,19.093629837036133,1398.0799560546875,16.700000762939453,2.19,0.35,0.13,-0.0006292401524213991,0.10640038400618106,1.8399999999999999,-0.6226109590250664
2012-04-09,21.190990447998047,9.596299171447754,12.475863456726074,23.202186584472656,29.373661041259766,18.919702529907227,1382.199951171875,18.809999465942383,2.06,0.32,0.13,-0.011423437999542612,0.11485646024149883,1.74,-0.6204506693514341
2012-04-10,20.7739315032959,9.389320373535156,12.300968170166016,22.995874404907227,29.04058265686035,18.457311630249023,1358.5899658203125,20.389999389648438,2.01,0.28,0.13,-0.017229025277185804,0.13083574467719916,1.7299999999999998,-0.6256368538377859
2012-04-11,20.780017852783203,9.539852142333984,12.371761322021484,23.1127872467041,29.1436710357666,18.711841583251953,1368.7099609375,20.020000457763672,2.05,0.3,0.13,0.007421289800123757,0.11560286203386047,1.7499999999999998,-0.6249694619824918
2012-04-12,21.233604431152344,9.715465545654297,12.525832176208496,23.126541137695312,29.30229377746582,18.949390411376953,1387.5699462890625,17.200000762939453,2.08,0.29,0.13,0.013685315235975748,0.12677203226710987,1.79,-0.6131878389920598
2012-04-13,20.913959503173828,9.489672660827637,12.330114364624023,23.126541137695312,29.00886344909668,18.898494720458984,1370.260009765625,19.549999237060547,2.02,0.27,0.13,-0.012553467125056119,0.1317056998479011,1.75,-0.6289363325226874
2012-04-16,20.7739315032959,9.558661460876465,12.20102596282959,23.22280502319336,29.016786575317383,18.83061981201172,1369.5699462890625,19.549999237060547,2.0,0.27,0.13,-0.0005037272401734527,0.13145802148054797,1.73,-0.6436147274889129
2012-04-17,21.111845016479492,9.684106826782227,12.467540740966797,23.456626892089844,29.445030212402344,19.029991149902344,1390.780029296875,18.459999084472656,2.03,0.27,0.13,0.015367979157954645,0.14316462567939348,1.7599999999999998,-0.6320245254406175
2012-04-18,21.06922149658203,9.621386528015137,12.375923156738281,23.456626892089844,29.365724563598633,19.05968475341797,1385.1400146484375,18.639999389648438,2.0,0.27,0.13,-0.004063533761746023,0.14344191767523384,1.73,-0.6394001474502456
2012-04-19,21.041826248168945,9.57747745513916,12.238507270812988,23.380979537963867,29.413311004638672,18.9069766998291,1376.9200439453125,18.360000610351562,1.98,0.27,0.13,-0.005952075477202332,0.14459902244738532,1.71,-0.6473355369238071
2012-04-20,20.99311065673828,9.52730941772461,12.192699432373047,23.594158172607422,29.571908950805664,18.93666648864746,1378.530029296875,17.440000534057617,1.99,0.29,0.13,0.0011685826213373295,0.1428095858147739,1.7,-0.6601617808910619
2012-04-23,20.971797943115234,9.4583101272583,12.096927642822266,23.229686737060547,29.34194564819336,18.73303985595703,1366.93994140625,18.969999313354492,1.96,0.27,0.13,-0.008443113102887432,0.14479758756004685,1.69,-0.652479554871556
2012-04-24,21.127056121826172,9.564939498901367,12.071940422058105,23.236562728881836,29.445030212402344,18.669416427612305,1371.969970703125,18.100000381469727,2.0,0.27,0.13,0.003673019641628904,0.13513756939521526,1.73,-0.6548432315764884
2012-04-25,21.337116241455078,9.646474838256836,12.41340160369873,23.387849807739258,29.754297256469727,18.98333168029785,1390.68994140625,16.81999969482422,2.01,0.26,0.13,0.0135523428987414,0.14528811034601238,1.7499999999999998,-0.6334399850403695
2012-04-26,21.562387466430664,9.728012084960938,12.509178161621094,23.60103416442871,29.74638557434082,19.220884323120117,1399.97998046875,16.239999771118164,1.98,0.26,0.13,0.006657952133507798,0.14670225862527564,1.72,-0.6348279037919735
2012-04-27,21.55325698852539,9.734284400939941,12.505013465881348,23.56663703918457,29.762235641479492,19.458438873291016,1403.3599853515625,16.31999969482422,1.96,0.26,0.13,0.002411413929023093,0.14688344705124667,1.7,-0.6337023858873946
2012-04-30,21.687198638916016,9.677833557128906,12.417561531066895,23.504756927490234,29.74638557434082,19.348146438598633,1397.9100341796875,17.149999618530273,1.95,0.27,0.13,-0.0038910622753696145,0.14682387086088328,1.68,-0.6380910999351527
2012-05-01,21.997718811035156,9.778193473815918,12.459203720092773,23.56663703918457,29.857397079467773,19.475419998168945,1405.8199462890625,16.600000381469727,1.98,0.27,0.16,0.005642435719684134,0.14566248885533126,1.71,-0.6373724226336355
2012-05-02,21.63849639892578,9.702924728393555,12.467540740966797,23.5872802734375,29.80188751220703,19.581459045410156,1402.31005859375,16.8799991607666,1.96,0.27,0.16,-0.0024998055766587628,0.1452779652164912,1.69,-0.6375790690633657
2012-05-03,21.279268264770508,9.621386528015137,12.363431930541992,23.621667861938477,29.690872192382812,19.428747177124023,1391.5699462890625,17.559999465942383,1.96,0.28,0.16,-0.0076883511035068415,0.14323854255849086,1.68,-0.6474213427801283
2012-05-04,20.79218864440918,9.470860481262207,12.105252265930176,23.435993194580078,29.30229377746582,19.05120277404785,1369.0999755859375,19.15999984741211,1.91,0.27,0.16,-0.016278995721590046,0.1541249065014738,1.64,-0.6606335813139675
2012-05-07,20.731304168701172,9.52730941772461,12.071940422058105,23.470373153686523,29.365724563598633,19.042715072631836,1369.5799560546875,18.940000534057617,1.92,0.27,0.16,0.000350519582897646,0.1491995543177308,1.65,-0.6648551226774594
2012-05-08,20.664331436157227,9.464587211608887,12.03029727935791,23.415361404418945,29.373661041259766,18.813648223876953,1363.719970703125,19.049999237060547,1.88,0.27,0.16,-0.004287853134969311,0.1364320531228504,1.6099999999999999,-0.6659640360732787
2012-05-09,20.56387710571289,9.35796070098877,12.03029727935791,23.2984561920166,29.175390243530273,18.741527557373047,1354.5799560546875,20.079999923706055,1.87,0.27,0.16,-0.006724827531781949,0.13572412962673522,1.6,-0.6609588593408051
2012-05-10,20.652158737182617,9.395594596862793,11.938687324523926,23.4634952545166,29.381574630737305,18.805164337158203,1357.989990234375,18.829999923706055,1.89,0.27,0.16,0.0025142474063852525,0.12563575456236525,1.6199999999999999,-0.67566165735772
2012-05-11,20.49994468688965,9.28896713256836,11.94701862335205,23.40160369873047,29.349876403808594,18.766983032226562,1353.3900146484375,19.889999389648438,1.84,0.27,0.16,-0.0033930913342817433,0.11854561458981991,1.57,-0.6723227944843679
2012-05-14,20.15898323059082,9.100802421569824,11.842910766601562,23.305330276489258,29.254695892333984,18.50396728515625,1338.3499755859375,21.8700008392334,1.78,0.29,0.16,-0.011175073102338487,0.12431885587456572,1.49,-0.6769526606242174
2012-05-15,19.824129104614258,9.05062484741211,11.809597969055176,23.277828216552734,29.08022117614746,18.474271774291992,1330.6600341796875,21.969999313354492,1.76,0.29,0.16,-0.005762408276502476,0.10872358113407085,1.47,-0.6785887407849276
2012-05-16,19.711484909057617,8.918914794921875,11.713820457458496,23.35346794128418,29.12782096862793,18.444583892822266,1324.800048828125,22.270000457763672,1.76,0.3,0.16,-0.0044135439289479245,0.10880980918227104,1.46,-0.6899761126822803
2012-05-17,19.586668014526367,8.737024307250977,11.547256469726562,23.18842887878418,28.858179092407227,17.956743240356445,1304.8599853515625,24.489999771118164,1.7,0.32,0.16,-0.015165797405604461,0.11755703819098694,1.38,-0.6972055253644197
2012-05-18,19.46489906311035,8.636669158935547,11.438983917236328,23.050901412963867,28.604421615600586,17.82099723815918,1295.219970703125,25.100000381469727,1.71,0.32,0.16,-0.007415201826754865,0.11777091419474786,1.39,-0.7006777119474366
2012-05-21,19.91240692138672,8.718205451965332,11.722147941589355,23.140295028686523,28.881977081298828,18.134910583496094,1315.989990234375,22.010000228881836,1.75,0.3,0.16,0.01590868439583931,0.1337959251520656,1.45,-0.6800954325880437
2012-05-22,19.86370277404785,8.787199020385742,11.684670448303223,23.16779136657715,28.802675247192383,18.2070255279541,1316.6300048828125,22.479999542236328,1.79,0.3,0.16,0.00048621879514186843,0.1325075960541693,1.49,-0.6844852462980193
2012-05-23,19.936756134033203,8.818558692932129,11.697169303894043,23.10590362548828,28.6757869720459,18.304597854614258,1318.8599853515625,22.329999923706055,1.73,0.28,0.16,0.001692270514548765,0.12008050233719761,1.45,-0.6807412803852834
2012-05-24,19.921539306640625,8.824831008911133,11.630535125732422,23.325965881347656,28.953357696533203,18.389442443847656,1320.6800537109375,21.540000915527344,1.77,0.29,0.16,0.0013790801585880884,0.11604669498475387,1.48,-0.6959331775773672
2012-05-25,19.82716178894043,8.793471336364746,11.605552673339844,23.305330276489258,28.881977081298828,18.359739303588867,1317.8199462890625,21.760000228881836,1.75,0.3,0.16,-0.002167980702760717,0.11438521420026819,1.45,-0.6971984393213271
2012-05-29,20.15898323059082,8.918914794921875,11.759626388549805,23.470373153686523,28.977144241333008,18.61427116394043,1332.4200439453125,21.030000686645508,1.74,0.3,0.16,0.01101805527882847,0.1248578588438337,1.44,-0.6910667366289661
2012-05-30,19.5410099029541,8.711933135986328,11.684670448303223,23.277828216552734,28.81061363220215,18.321556091308594,1313.3199462890625,24.139999389648438,1.63,0.27,0.16,-0.014438629304797283,0.12801133351544827,1.3599999999999999,-0.6892235642207399
2012-05-31,19.370532989501953,8.787199020385742,11.630535125732422,23.229686737060547,28.667856216430664,18.283384323120117,1310.3299560546875,24.059999465942383,1.59,0.27,0.16,-0.0022792610600432576,0.12803436646252098,1.32,-0.6917970834135769
2012-06-01,18.88649559020996,8.461050987243652,11.32655143737793,22.8033390045166,28.16033363342285,17.706457138061523,1278.0400390625,26.65999984741211,1.47,0.25,0.16,-0.024951295414361523,0.14871135178775718,1.22,-0.6997573185550483
2012-06-04,18.871278762817383,8.379512786865234,11.393179893493652,22.878976821899414,28.223773956298828,17.770095825195312,1278.1800537109375,26.1200008392334,1.53,0.25,0.16,0.00010954819498779878,0.14238037598137993,1.28,-0.69720352477123
2012-06-05,19.03261947631836,8.517498016357422,11.463973999023438,22.851470947265625,28.38237953186035,17.867652893066406,1285.5,24.68000030517578,1.57,0.25,0.16,0.005710514594359025,0.14550776117257117,1.32,-0.6898060668592392
2012-06-06,19.620155334472656,8.768381118774414,11.726311683654785,23.16092300415039,28.82646942138672,18.253692626953125,1315.1300048828125,22.15999984741211,1.66,0.26,0.16,0.022787776048048256,0.17206106536227453,1.4,-0.6806313265355712
2012-06-07,19.632335662841797,8.762109756469727,11.668015480041504,23.243446350097656,28.84232521057129,18.253692626953125,1314.989990234375,21.719999313354492,1.66,0.27,0.16,-0.00010647016016737382,0.17115718482384262,1.39,-0.6891718361696336
2012-06-08,19.63538932800293,8.868735313415527,11.797107696533203,23.442869186401367,29.016786575317383,18.414888381958008,1325.6600341796875,21.229999542236328,1.65,0.28,0.16,0.008081420799989608,0.1739988974467031,1.3699999999999999,-0.6867119718172084
2012-06-11,19.36748695373535,8.705660820007324,11.630535125732422,23.33283805847168,28.76302146911621,18.134910583496094,1308.9300537109375,23.559999465942383,1.6,0.27,0.16,-0.012700423815401067,0.1786263840879896,1.33,-0.6962277490877119
2012-06-12,19.641468048095703,8.837372779846191,11.747133255004883,23.442869186401367,29.032651901245117,18.33005142211914,1324.1800537109375,22.09000015258789,1.67,0.3,0.16,0.011583389901239803,0.18081871027911497,1.3699999999999999,-0.690957130255896
2012-06-13,19.391836166381836,8.806015014648438,11.676342010498047,23.408491134643555,29.000919342041016,18.062795639038086,1314.8800048828125,24.270000457763672,1.61,0.3,0.16,-0.007048030071104175,0.1813686749929109,1.31,-0.6955340812294648
2012-06-14,19.69626235961914,8.912639617919922,11.73464584350586,23.731691360473633,29.43709945678711,18.304597854614258,1329.0999755859375,21.68000030517578,1.64,0.3,0.16,0.010756592649869777,0.18508986386128948,1.3399999999999999,-0.7042656937644497
2012-06-15,20.07282257080078,9.037426948547363,11.859633445739746,23.770471572875977,29.547924041748047,18.48424530029297,1342.8399658203125,21.110000610351562,1.6,0.29,0.16,0.010284745652146795,0.17908574972423041,1.31,-0.6953036338441836
2012-06-18,19.892343521118164,8.987008094787598,11.947421073913574,23.832780838012695,29.747236251831055,18.6162166595459,1344.780029296875,18.31999969482422,1.59,0.29,0.16,0.0014437039589353582,0.1760139671018018,1.3,-0.6905465337684022
2012-06-19,20.17987823486328,9.138260841369629,12.039387702941895,23.81201171875,30.01832389831543,18.7865047454834,1357.97998046875,18.3799991607666,1.64,0.3,0.16,0.009767834417612748,0.17079363235953401,1.3399999999999999,-0.682006564077221
2012-06-20,20.100353240966797,9.157166481018066,12.060288429260254,23.6873836517334,29.938600540161133,18.76521110534668,1355.68994140625,17.239999771118164,1.65,0.32,0.16,-0.001687780512771723,0.1711506404369692,1.3299999999999998,-0.6750244638266231
2012-06-21,19.27749252319336,8.955497741699219,11.776025772094727,23.410415649414062,29.524003982543945,18.356534957885742,1325.510009765625,20.079999923706055,1.63,0.32,0.16,-0.022513208183375856,0.19112021368542276,1.3099999999999998,-0.6871152860417832
2012-06-22,19.405969619750977,9.037426948547363,11.90561580657959,23.47965431213379,29.834957122802734,18.437419891357422,1335.02001953125,18.110000610351562,1.69,0.31,0.16,0.00714898923450435,0.1926629121880845,1.38,-0.6791240668804367
2012-06-25,18.971599578857422,8.848358154296875,11.663156509399414,23.334245681762695,29.46820068359375,18.15218734741211,1313.719970703125,20.3799991607666,1.63,0.31,0.16,-0.016083502390603004,0.20139132187985867,1.3199999999999998,-0.6934871963360614
2012-06-26,19.176549911499023,8.892475128173828,11.70914077758789,23.389638900756836,29.55590057373047,18.377817153930664,1319.989990234375,19.719999313354492,1.66,0.31,0.16,0.004761368161020215,0.19798286771086068,1.3499999999999999,-0.6919233424695118
2012-06-27,19.5742130279541,8.999611854553223,11.7802095413208,23.52811622619629,29.874818801879883,18.352270126342773,1331.8499755859375,19.450000762939453,1.65,0.31,0.16,0.00894478141961743,0.1934462329234,1.3399999999999999,-0.6917751751959778
2012-06-28,19.708803176879883,8.993310928344727,11.684062004089355,23.631988525390625,29.73928451538086,18.250104904174805,1329.0400390625,19.709999084472656,1.6,0.31,0.16,-0.0021120283457667526,0.19341297484354425,1.29,-0.7043755489716955
2012-06-29,20.302236557006836,9.226489067077637,12.010127067565918,24.07513427734375,30.305362701416016,18.63749885559082,1362.1600341796875,17.079999923706055,1.67,0.33,0.16,0.024614793734920246,0.18608077892637956,1.3399999999999999,-0.6954293189454364
2012-07-02,20.311420440673828,9.283211708068848,12.077010154724121,24.213611602783203,30.401039123535156,18.692840576171875,1365.510009765625,16.799999237060547,1.61,0.3,0.16,0.002456292158706836,0.1857521514640675,1.31,-0.6956112798400267
2012-07-03,20.79779624938965,9.333633422851562,12.173158645629883,24.324399948120117,30.393064498901367,18.675809860229492,1374.02001953125,16.65999984741211,1.65,0.3,0.16,0.0062127715684242545,0.18584696706553305,1.3499999999999999,-0.6922465427282335
2012-07-05,20.52554702758789,9.194981575012207,12.173158645629883,24.234376907348633,30.201711654663086,18.722644805908203,1367.5799560546875,17.5,1.62,0.28,0.16,-0.004698041566321199,0.17283272050256018,1.34,-0.6885387415958358
2012-07-06,20.277767181396484,9.119353294372559,11.993404388427734,24.206687927246094,30.00239372253418,18.63324546813965,1354.6800537109375,17.100000381469727,1.57,0.27,0.16,-0.009477418655581979,0.17745460599991808,1.3,-0.7022720912260696
2012-07-09,20.186002731323242,9.1067533493042,11.9683198928833,24.178985595703125,30.16184425354004,18.53107261657715,1352.4599609375,17.979999542236328,1.53,0.27,0.16,-0.00164017617051813,0.1760123598959874,1.26,-0.7032207422098934
2012-07-10,19.87093162536621,9.037426948547363,11.834550857543945,24.206687927246094,30.01832389831543,18.420392990112305,1341.469970703125,18.719999313354492,1.53,0.27,0.16,-0.00815912178959069,0.17201659718465243,1.26,-0.7156056637216569
2012-07-11,20.140121459960938,9.113052368164062,11.7802095413208,24.17207145690918,29.994407653808594,18.31395721435547,1341.449951171875,17.950000762939453,1.54,0.27,0.16,-1.4923688990578574e-05,0.1676265665568117,1.27,-0.7187769287269126
2012-07-12,20.07282257080078,9.018518447875977,11.663156509399414,24.192832946777344,30.066171646118164,18.271394729614258,1334.760009765625,18.329999923706055,1.5,0.25,0.16,-0.004999574352459078,0.16653335168190472,1.25,-0.7296215731470101
2012-07-13,20.42460060119629,9.270610809326172,11.817827224731445,24.462881088256836,30.401039123535156,18.569387435913086,1356.780029296875,16.739999771118164,1.52,0.25,0.16,0.016362759247573275,0.17209709018354133,1.27,-0.7275477379222768
2012-07-16,20.491901397705078,9.251704216003418,11.80528736114502,24.338247299194336,30.456844329833984,18.450185775756836,1353.6400146484375,17.110000610351562,1.5,0.24,0.16,-0.0023169958916205513,0.16889312197097214,1.26,-0.7235015633288129
2012-07-17,20.748849868774414,9.302117347717285,11.851274490356445,24.44211196899414,30.84750747680664,18.63324546813965,1363.6700439453125,16.479999542236328,1.53,0.25,0.16,0.00738235580991176,0.1706856485294009,1.28,-0.7238721312865171
2012-07-18,20.9293270111084,9.258002281188965,12.056108474731445,24.44902229309082,30.895370483398438,18.731151580810547,1372.780029296875,16.15999984741211,1.52,0.22,0.16,0.006658275330085007,0.16884091107827717,1.3,-0.7070187682526943
2012-07-19,20.993560791015625,9.201285362243652,12.160618782043457,24.414398193359375,30.895370483398438,18.854618072509766,1376.510009765625,15.449999809265137,1.54,0.22,0.16,0.002713415248511383,0.16879278060643133,1.32,-0.6969702862318113
2012-07-20,21.04250717163086,9.06263256072998,12.022666931152344,24.262075424194336,30.4967041015625,18.624732971191406,1362.6600341796875,16.270000457763672,1.49,0.22,0.16,-0.010112620534169033,0.15090512842966886,1.27,-0.7021206701131363
2012-07-23,20.84061050415039,8.987008094787598,11.90561580657959,24.054357528686523,30.13790512084961,18.352270126342773,1350.52001953125,18.6200008392334,1.47,0.22,0.16,-0.008948979003707246,0.15354149551681498,1.25,-0.7033059610443038
2012-07-24,20.50718879699707,8.961796760559082,11.784385681152344,23.97818374633789,29.803062438964844,18.22881507873535,1338.31005859375,20.469999313354492,1.44,0.22,0.16,-0.00908205019242412,0.1452528180978339,1.22,-0.7103689985312759
2012-07-25,20.52248764038086,8.993310928344727,11.738401412963867,23.985116958618164,29.946577072143555,18.190507888793945,1337.8900146484375,19.34000015258789,1.43,0.22,0.16,-0.0003139107221179555,0.14459168554973478,1.21,-0.7145678719834058
2012-07-26,21.10674476623535,9.1319580078125,11.918157577514648,24.379785537719727,30.23360252380371,18.48424530029297,1360.02001953125,17.530000686645508,1.45,0.23,0.16,0.01640566286495112,0.1524634452222233,1.22,-0.7156912433203921
2012-07-27,21.479942321777344,9.302117347717285,12.177342414855957,24.65675163269043,30.959138870239258,18.85035514831543,1385.969970703125,16.700000762939453,1.58,0.25,0.16,0.018900814490450273,0.1644625932099553,1.33,-0.7054737169575397
2012-07-30,21.54112434387207,9.283211708068848,12.1815185546875,24.781391143798828,30.79969596862793,18.777990341186523,1385.300048828125,18.030000686645508,1.53,0.23,0.16,-0.00048347644461061725,0.14139850205888774,1.3,-0.7101730838142012
2012-07-31,21.30558204650879,9.239096641540527,12.231684684753418,24.670604705810547,30.60834312438965,18.535329818725586,1379.3199462890625,18.93000030517578,1.51,0.23,0.16,-0.004326172766220222,0.14241759546792437,1.28,-0.7015827516322313
2012-08-01,21.409587860107422,9.194981575012207,12.189882278442383,24.545963287353516,30.62427520751953,18.458698272705078,1375.3199462890625,18.959999084472656,1.56,0.24,0.13,-0.0029041929017454256,0.14124183017188838,1.32,-0.6999411262842324
2012-08-02,21.05168342590332,9.125655174255371,12.110454559326172,24.345165252685547,30.329273223876953,18.505529403686523,1365.0,17.56999969482422,1.51,0.24,0.13,-0.007531963624136046,0.14285366365973987,1.27,-0.6982641848377518
2012-08-03,21.5472354888916,9.339935302734375,12.348734855651855,24.753694534301758,30.68806266784668,18.871639251708984,1390.989990234375,15.640000343322754,1.6,0.24,0.13,0.018861288185302486,0.15320770403683362,1.36,-0.6954211349989711
